,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
298,bilberry,2022-08-04,pine,old,540000,7340000,2022,8,4,31,804,2022-08-04,540000-7340000,66.17769341440211,27.88754109847376,66.17769341440211-27.88754109847376-2022-08-04-bilberry,66.17769341440211,27.88754109847376,18.6,13.0,15.7,18.6,13.0,15.7,14.2,91.5,23.4,196.4,1009.2,83.7,21.8,None,None,None,0.23,2022-08-04,bilberry,4.0,107697.66666666669,7.0,1.3333333333333333,6.777777777777778,6.666666666666667,614.0,19.0,15.0,1.8888888888888888,1.4444444444444444,1.875,0.0,0.0,2.7777777777777777,1.0,4.8,13.333333333333334,0.0,18.75,119.83333333333331,82.5,0.0,2.0,21.6833238784,5.875313060471428,20.635521775385712,5.5141529947857135,1.0478021029285711,0.3611600657285714,0.0,0.0,0.0,0.0,11.166666666666666,Posio,Lapland
299,lingonberry,2022-09-08,pine,plantation,540000,7340000,2022,9,8,36,908,2022-09-08,540000-7340000,66.17769341440211,27.88754109847376,66.17769341440211-27.88754109847376-2022-09-08-lingonberry,66.17769341440211,27.88754109847376,10.1,1.8,5.4,10.1,-1.0,3.5,1.2,76.0,14.6,259.2,1024.8,61.2,38.9,None,None,None,0.43,2022-09-08,lingonberry,4.0,107697.66666666669,7.0,1.3333333333333333,6.777777777777778,6.666666666666667,614.0,19.0,15.0,1.8888888888888888,1.4444444444444444,1.875,0.0,0.0,2.7777777777777777,1.0,4.8,13.333333333333334,0.0,18.75,119.83333333333331,82.5,0.0,2.0,21.6833238784,5.875313060471428,20.635521775385712,5.5141529947857135,1.0478021029285711,0.3611600657285714,0.0,0.0,0.0,0.0,11.166666666666666,Posio,Lapland
300,bilberry,2020-08-03,pine,plantation,540000,7340000,2020,8,3,32,803,2020-08-03,540000-7340000,66.17769341440211,27.88754109847376,66.17769341440211-27.88754109847376-2020-08-03-bilberry,66.17769341440211,27.88754109847376,17.4,8.7,13.4,17.4,7.1,13.0,9.3,78.0,12.5,122.1,1005.4,52.5,29.1,None,None,None,0.5,2020-08-03,bilberry,4.0,107697.66666666669,7.0,1.3333333333333333,6.777777777777778,6.666666666666667,614.0,19.0,15.0,1.8888888888888888,1.4444444444444444,1.875,0.0,0.0,2.7777777777777777,1.0,4.8,13.333333333333334,0.0,18.75,119.83333333333331,82.5,0.0,2.0,21.6833238784,5.875313060471428,20.635521775385712,5.5141529947857135,1.0478021029285711,0.3611600657285714,0.0,0.0,0.0,0.0,11.166666666666666,Posio,Lapland
301,bilberry,2018-08-26,mixed,old,650000,6930000,2018,8,26,34,826,2018-08-26,650000-6930000,62.47072295550728,29.909548750303458,62.47072295550728-29.909548750303458-2018-08-26-bilberry,62.47072295550728,29.909548750303458,17.5,13.7,15.8,17.5,13.7,15.8,12.7,82.8,13.5,197.9,1009.2,81.5,22.2,None,None,None,0.5,2018-08-26,bilberry,1.0,45158.59259259259,5.148148148148148,1.2592592592592593,7.62962962962963,7.62962962962963,167.0,12.0,15.88888888888889,1.851851851851852,1.4074074074074074,1.318181818181818,0.0,1.3157894736842106,2.962962962962963,1.105263157894737,3.6818181818181817,16.63157894736842,1869.625,18.571428571428573,116.21052631578948,41.47368421052632,9236.111111111111,1.6842105263157894,40.2809959065,11.06418126325,12.096539443927272,2.919160683718182,21.44091667239091,6.257920392045454,6.644380046822727,1.851613846540909,0.0991597440681818,0.0354863409681818,12.470588235294118,Joensuu,Regional State Administrative Agency for Eastern Finland
302,lingonberry,2021-08-22,spruce,plantation,650000,6930000,2021,8,22,33,822,2021-08-22,650000-6930000,62.47072295550728,29.909548750303458,62.47072295550728-29.909548750303458-2021-08-22-lingonberry,62.47072295550728,29.909548750303458,16.0,12.0,13.9,16.0,12.0,13.9,11.7,87.2,15.6,250.1,1010.4,87.1,23.4,127.3,7.4,4.0,0.5,2021-08-22,lingonberry,1.0,45158.59259259259,5.148148148148148,1.2592592592592593,7.62962962962963,7.62962962962963,167.0,12.0,15.88888888888889,1.851851851851852,1.4074074074074074,1.318181818181818,0.0,1.3157894736842106,2.962962962962963,1.105263157894737,3.6818181818181817,16.63157894736842,1869.625,18.571428571428573,116.21052631578948,41.47368421052632,9236.111111111111,1.6842105263157894,40.2809959065,11.06418126325,12.096539443927272,2.919160683718182,21.44091667239091,6.257920392045454,6.644380046822727,1.851613846540909,0.0991597440681818,0.0354863409681818,12.470588235294118,Joensuu,Regional State Administrative Agency for Eastern Finland
303,lingonberry,2019-08-15,mixed,old,650000,6930000,2019,8,15,33,815,2019-08-15,650000-6930000,62.47072295550728,29.909548750303458,62.47072295550728-29.909548750303458-2019-08-15-lingonberry,62.47072295550728,29.909548750303458,17.2,12.4,14.1,17.2,12.4,14.1,11.0,82.1,24.9,222.0,1005.2,47.8,28.8,None,None,None,0.5,2019-08-15,lingonberry,1.0,45158.59259259259,5.148148148148148,1.2592592592592593,7.62962962962963,7.62962962962963,167.0,12.0,15.88888888888889,1.851851851851852,1.4074074074074074,1.318181818181818,0.0,1.3157894736842106,2.962962962962963,1.105263157894737,3.6818181818181817,16.63157894736842,1869.625,18.571428571428573,116.21052631578948,41.47368421052632,9236.111111111111,1.6842105263157894,40.2809959065,11.06418126325,12.096539443927272,2.919160683718182,21.44091667239091,6.257920392045454,6.644380046822727,1.851613846540909,0.0991597440681818,0.0354863409681818,12.470588235294118,Joensuu,Regional State Administrative Agency for Eastern Finland
304,bilberry,2020-08-31,mixed,old,650000,6930000,2020,8,31,36,831,2020-08-31,650000-6930000,62.47072295550728,29.909548750303458,62.47072295550728-29.909548750303458-2020-08-31-bilberry,62.47072295550728,29.909548750303458,13.7,10.4,12.1,13.7,10.4,12.1,7.4,73.4,31.5,67.8,1011.0,76.6,46.0,None,None,None,0.43,2020-08-31,bilberry,1.0,45158.59259259259,5.148148148148148,1.2592592592592593,7.62962962962963,7.62962962962963,167.0,12.0,15.88888888888889,1.851851851851852,1.4074074074074074,1.318181818181818,0.0,1.3157894736842106,2.962962962962963,1.105263157894737,3.6818181818181817,16.63157894736842,1869.625,18.571428571428573,116.21052631578948,41.47368421052632,9236.111111111111,1.6842105263157894,40.2809959065,11.06418126325,12.096539443927272,2.919160683718182,21.44091667239091,6.257920392045454,6.644380046822727,1.851613846540909,0.0991597440681818,0.0354863409681818,12.470588235294118,Joensuu,Regional State Administrative Agency for Eastern Finland
305,lingonberry,2020-08-13,mixed,old,650000,6930000,2020,8,13,33,813,2020-08-13,650000-6930000,62.47072295550728,29.909548750303458,62.47072295550728-29.909548750303458-2020-08-13-lingonberry,62.47072295550728,29.909548750303458,17.6,11.0,14.2,17.6,11.0,14.2,10.4,78.6,12.5,300.5,1018.4,63.5,37.5,200.6,17.4,5.0,0.81,2020-08-13,lingonberry,1.0,45158.59259259259,5.148148148148148,1.2592592592592593,7.62962962962963,7.62962962962963,167.0,12.0,15.88888888888889,1.851851851851852,1.4074074074074074,1.318181818181818,0.0,1.3157894736842106,2.962962962962963,1.105263157894737,3.6818181818181817,16.63157894736842,1869.625,18.571428571428573,116.21052631578948,41.47368421052632,9236.111111111111,1.6842105263157894,40.2809959065,11.06418126325,12.096539443927272,2.919160683718182,21.44091667239091,6.257920392045454,6.644380046822727,1.851613846540909,0.0991597440681818,0.0354863409681818,12.470588235294118,Joensuu,Regional State Administrative Agency for Eastern Finland
306,bilberry,2018-08-04,pine,old,460000,7340000,2018,8,4,31,804,2018-08-04,460000-7340000,66.17769181196756,26.112502367614088,66.17769181196756-26.112502367614088-2018-08-04-bilberry,66.17769181196756,26.112502367614088,21.3,14.7,17.5,21.3,14.7,17.5,14.3,83.0,14.2,295.3,1006.7,75.2,27.1,None,None,None,0.75,2018-08-04,bilberry,4.0,107723.0,5.7,1.1,9.0,9.0,693.5,19.0,15.4,1.3,1.1,1.4,0.6,0.0,2.5,1.1111111111111112,4.625,15.0,0.0,18.125,117.22222222222224,54.888888888888886,0.0,2.125,39.38440849083333,11.48988269448889,23.17738691612222,6.157868167677778,3.3739264333111105,1.2270790558888889,11.568808122833332,3.683566865511111,1.2642870185333337,0.4213686054333333,18.88888888888889,Rovaniemi,Lapland
307,bilberry,2018-08-16,pine,plantation,220000,6760000,2018,8,16,33,816,2018-08-16,220000-6760000,60.87598783600712,21.8394346714336,60.87598783600712-21.8394346714336-2018-08-16-bilberry,60.87598783600712,21.8394346714336,21.5,11.2,17.1,21.5,11.2,17.1,12.7,75.9,26.8,183.2,1016.3,12.7,39.9,291.4,17.7,7.0,0.16,2018-08-16,bilberry,2.0,139052.61538461538,5.846153846153846,1.2564102564102564,7.435897435897436,7.435897435897436,283.3333333333333,2.6666666666666665,15.897435897435898,1.8974358974358967,1.5128205128205128,1.46875,1.2,0.6,2.6923076923076925,1.1785714285714286,4.518518518518518,15.642857142857142,1906.428571428572,18.07692307692308,138.35714285714286,55.82142857142857,8808.57142857143,2.076923076923077,37.941736185900005,11.016656929179309,13.65387443652069,3.8743110658620687,18.398284487189656,5.515758451448276,3.865222460768966,1.132383062996552,2.0243548017586206,0.4942043488517241,10.321428571428571,Laitila,Western Finland Province
308,bilberry,2018-07-26,pine,plantation,550000,6750000,2018,7,26,30,726,2018-07-26,550000-6750000,60.88203818326287,27.92106340603388,60.88203818326287-27.92106340603388-2018-07-26-bilberry,60.88203818326287,27.92106340603388,26.6,17.3,22.3,26.6,17.3,22.3,16.4,71.2,11.0,100.5,1019.6,29.6,33.3,None,None,None,0.45,2018-07-26,bilberry,2.0,242758.35294117648,6.205882352941177,1.3823529411764706,6.470588235294118,6.470588235294118,405.0,9.0,16.61764705882353,2.294117647058824,1.588235294117647,1.0416666666666667,0.2727272727272727,0.0909090909090909,3.0,1.0454545454545454,3.9583333333333335,17.818181818181817,2100.0,18.05555555555556,133.9090909090909,39.13636363636363,11000.0,1.4545454545454546,40.819144283504166,10.796401873941669,14.9614302434625,3.6404313121875,21.94012207742917,6.149963471716667,3.8478242492,0.9793016455,0.0697677132791666,0.0267054445416666,13.578947368421051,Luumaki,Southern Finland Province
309,bilberry,2018-08-13,pine,plantation,370000,7450000,2018,8,13,33,813,2018-08-13,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2018-08-13-bilberry,67.1388849966711,24.00044283670212,13.3,9.2,11.0,13.3,7.4,10.6,8.0,82.1,20.7,338.1,1000.0,95.1,30.7,None,None,None,0.06,2018-08-13,bilberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
310,bilberry,2022-08-29,spruce,plantation,370000,7450000,2022,8,29,35,829,2022-08-29,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2022-08-29-bilberry,67.1388849966711,24.00044283670212,14.8,2.7,9.4,14.8,2.7,9.1,5.8,79.8,13.0,329.9,1020.5,37.9,30.6,None,None,None,0.07,2022-08-29,bilberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
311,lingonberry,2022-08-29,pine,plantation,370000,7450000,2022,8,29,35,829,2022-08-29,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2022-08-29-lingonberry,67.1388849966711,24.00044283670212,14.8,2.7,9.4,14.8,2.7,9.1,5.8,79.8,13.0,329.9,1020.5,37.9,30.6,None,None,None,0.07,2022-08-29,lingonberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
312,bilberry,2021-08-07,spruce,plantation,370000,7450000,2021,8,7,31,807,2021-08-07,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2021-08-07-bilberry,67.1388849966711,24.00044283670212,23.0,1.3,14.8,23.0,1.3,14.8,5.5,59.8,12.3,131.8,1018.8,4.0,31.2,None,None,None,0.96,2021-08-07,bilberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
313,lingonberry,2021-08-15,pine,plantation,370000,7450000,2021,8,15,32,815,2021-08-15,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2021-08-15-lingonberry,67.1388849966711,24.00044283670212,14.2,11.2,13.0,14.2,11.2,13.0,11.8,92.5,15.1,14.5,997.3,94.9,17.4,None,None,None,0.25,2021-08-15,lingonberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
314,bilberry,2019-08-16,pine,plantation,370000,7450000,2019,8,16,33,816,2019-08-16,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2019-08-16-bilberry,67.1388849966711,24.00044283670212,17.5,5.7,12.2,17.5,5.7,12.2,10.3,88.7,10.7,124.8,1007.0,75.1,17.2,None,None,None,0.53,2019-08-16,bilberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
315,lingonberry,2019-08-16,pine,plantation,370000,7450000,2019,8,16,33,816,2019-08-16,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2019-08-16-lingonberry,67.1388849966711,24.00044283670212,17.5,5.7,12.2,17.5,5.7,12.2,10.3,88.7,10.7,124.8,1007.0,75.1,17.2,None,None,None,0.53,2019-08-16,lingonberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
316,bilberry,2020-07-25,spruce,plantation,370000,7450000,2020,7,25,30,725,2020-07-25,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2020-07-25-bilberry,67.1388849966711,24.00044283670212,16.2,11.0,13.0,16.2,11.0,13.0,10.3,84.7,18.6,118.2,1007.3,87.1,35.1,None,None,None,0.17,2020-07-25,bilberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
317,lingonberry,2020-09-19,pine,plantation,370000,7450000,2020,9,19,38,919,2020-09-19,370000-7450000,67.1388849966711,24.00044283670212,67.1388849966711-24.00044283670212-2020-09-19-lingonberry,67.1388849966711,24.00044283670212,10.5,-0.9,6.4,10.5,-0.9,4.7,-0.3,63.8,24.8,300.9,1010.1,13.6,29.0,None,None,None,0.07,2020-09-19,lingonberry,4.0,396162.14814814815,6.814814814814815,1.2222222222222223,7.777777777777778,7.777777777777778,273.0,19.0,15.333333333333334,1.2222222222222223,1.0740740740740742,1.7407407407407407,1.8461538461538465,0.8461538461538461,2.814814814814815,1.24,3.727272727272727,10.16,2250.0,14.470588235294118,88.72,65.16,18000.0,2.380952380952381,27.445234193403845,8.27742218168077,13.689405240034615,3.646388884346154,5.375822641703847,1.956811851834616,8.243248799923077,2.6273383077192305,0.13675751175,0.0468831376807692,20.83333333333333,Kolari,Lapland
318,bilberry,2018-08-11,pine,old,490000,7150000,2018,8,11,32,811,2018-08-11,490000-7150000,64.47533545744686,26.792022750362204,64.47533545744686-26.792022750362204-2018-08-11-bilberry,64.47533545744686,26.792022750362204,21.2,14.8,19.5,21.2,14.8,19.5,12.6,66.2,32.3,222.5,1007.2,40.9,29.3,295.3,18.0,6.0,0.0,2018-08-11,bilberry,3.0,155798.42105263157,5.684210526315789,1.105263157894737,8.947368421052632,8.947368421052632,785.0,17.0,16.473684210526315,2.3684210526315788,1.6842105263157894,1.75,0.0,0.3333333333333333,2.8421052631578947,1.4166666666666667,4.1,12.5,4050.0,15.5,100.08333333333331,67.75,9375.0,2.111111111111111,33.59533742501538,9.509413169307692,22.62465440212308,6.055095518323077,5.132283462761539,1.5682330648384617,5.8383995600615375,1.8860845863,0.0,0.0,17.9,Oulujarvi,Northern Finland Regional State Administrative Agency
